token	tag
sigarettina	SFSAAr
,	KC
meðan	CS
avgjaldið	SNSNAr
á	DGd
sodavatn	SNSAar
fer	VNAPS3
úr	DGd
null	NCgnc
krónum	SFPDar
upp	DNd
í	DGd
2,40	NOgnc
krónum	SFPDar
fyri	DGd
liturin	SMSAAr
.	KE
EOS	EOS
Landsstýrið	SNSNAr
metir	VNAPS3
,	KC
at	CS
avgjøldini	SNPNAr
fara	VNAPP3
at	CI
geva	VIAtnp
35	NOgnc
mió.	TT
krónur	SFPAar
í	DGd
eyka	Adegnc
inntøkum	SFPDar
.	KE
EOS	EOS
Landsstýrismaðurin	SMSNAr
í	DGd
fíggjarmálum	SNPDar
,	KC
Bárður	SMSNaP
Nielsen	SgncaP
,	KC
sigur	VNAPS3
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
ongantíð	DNd
heppið	LSNSN
at	CI
leggja	VIAtnp
avgjald	SNSAar
á	DGd
vørur	SFPAar
,	KC
men	CC
tað	PPN3SN
varð	VNAAS3
neyðugt	APSNSN
,	KC
um	CS
landsstýrið	SNSNAr
skuldi	VNAAS3
sleppa	VIAtnp
at	CI
raðfesta	VIAtnp
eitt	PINpSA
nú	DNd
almanna-	SNPAar
og	CC
heilsumál	SNPAar
hægri	DNC
.	KE
EOS	EOS
Spurdur	LSMSN
,	KC
hví	DNd
júst	DNd
sodavatn	SNSNar
og	CC
tubbakk	SNSNar
eru	VNAPP3
tikin	LSNPN
úr	DGd
rúgvuni	SFSDAr
,	KC
svarar	VNAPS3
landsstýrismaðurin	SMSNAr
,	KC
at	CS
tann	RFSND
avgerðin	SFSNAr
er	VNAPS3
tikin	LSFSN
eftir	DGd
heilsuligum	APSNPD
atlitum	SNPDar
.	KE
EOS	EOS
Ongar	PIFpPN
keks	SFPNar
og	CC
posar	SMPNar
EOS	EOS
Sambært	DGd
fíggjarlógaruppskotinum	SNSDAr
er	VNAPS3
ikki	DNd
ætlanin	SFSNAr
,	KC
at	CS
avgjald	SNSNar
verður	VNAPS3
lagt	LSNSN
á	DGd
nógv	DNd
umrøddu	LWFPA
grønu	APWFPA
keksirnar	SFPAAr
og	CC
plastik	SNSAar
posarnar	SMPAAr
,	KC
sum	CR
undanfarin	APSNPN
fíggjarlógaruppskot	SNPNar
hava	VNAPP3
boðað	VUAtnp
frá	DNd
.	KE
EOS	EOS
Spurdur	LSMSN
,	KC
hví	DNd
landsstýrið	SNSNAr
ikki	DNd
hevur	VNAPS3
lagt	VUAtnp
seg	PXg3nA
eftir	DGd
,	KC
at	CI
seta	VIAtnp
avgjøld	SNPAar
á	DGd
søtmeti	SNSAar
sum	CS
keks	SFPAar
og	CC
annað	PINpSA
,	KC
tá	CS
landsstýrið	SNSNAr
velur	VNAPS3
at	CI
taka	VIAtnp
heilsulig	APSNPA
atlit	SNPAar
,	KC
svarar	VNAPS3
Bárður	SMSNaP
Nielsen	SgncaP
,	KC
at	CS
ein	RMSNI
arbeiðsbólkur	SMSNar
í	DGd
Almanna-	SNSDAP
og	CC
heilsumálaráðnum	SNSDAP
og	CC
Fíggjarmálaráðnum	SNSDAP
ikki	DNd
hevur	VNAPS3
mett	VUAtnp
,	KC
at	CS
keks	SFPNar
eru	VNAPP3
eins	DNd
skaðiligar	APSFPN
sum	CS
sodavatn	SNSNar
.	KE
EOS	EOS
Landsstýrismaðurin	SMSNAr
hevði	VNAAS3
kortini	DNd
onga	PIFpSA
kanning	SFSAar
,	KC
sum	CR
prógvaði	VNAAS3
hetta	PDNpSA
uppáhald	SNSAar
.	KE
EOS	EOS
Spurdur	LSMSN
,	KC
hví	DNd
landsstýrið	SNSNAr
ikki	DNd
hevði	VNAAS3
valt	VUAtnp
at	CI
leggja	VIAtnp
avgjald	SNSAar
á	DGd
plastikposar	SMPAar
fyri	DNd
at	CI
verja	VIAtnp
umhvørvið	SNSAAr
,	KC
svarar	VNAPS3
Bárður	SMSNaP
Nielsen	SgncaP
,	KC
at	CS
tað	PPN3SN
komst	VNMAS3
fyrst	DNS
og	CC
fremst	DNS
av	DGd
tí	PPN3SD
,	KC
at	CS
tað	PPN3SN
varð	VNAAS3
so	DNd
ringt	APSNSN
at	CI
skipa	VIAtnp
fyrisitingarliga	DNd
.	KE
EOS	EOS
Fuglakrím	SNSNar
kann	VNAPS3
smitta	VIAtnp
ímillum	DGd
fólk	SNPAar
EOS	EOS
Nógv	APSNSN
bendir	VNAPS3
nú	DNd
á	DGd
,	KC
at	CS
fuglakrím	SNSNar
kan	VNAPS3
smitta	VIAtnp
ímillum	DGd
fólk	SNPAar
EOS	EOS
Í	DGd
síðstu	ASWFSD
viku	SFSDar
doyði	VNAAS3
ein	RFSNI
kvinna	SFSNar
í	DGd
Teilandi	SNSDaP
av	DGd
fuglakrími	SNSDar
.	KE
EOS	EOS
Dóttir	SFSNar
hennara	PEg3nc
er	VNAPS3
sjúk	APSFSN
av	DGd
fuglakrími	SNSDar
,	KC
og	CC
teilendsku	APWMPN
læknarnir	SMPNAr
ivast	VNMPP3
ikki	DNd
í	DGd
,	KC
at	CS
dótturin	SFSNAr
smittaði	VNAAS3
mammuna	SFSAAr
,	KC
tí	CS
mamman	SFSNAr
hevði	VNAAS3
ikki	DNd
verið	VUAtnp
í	DGd
sambandi	SNSDar
við	DGd
fugl	SMSAar
.	KE
EOS	EOS
Tilburðurin	SMSNAr
hevur	VNAPS3
fingið	VUAtnp
teilendsku	APWMPA
heilsumyndugleikarnar	SMPAAr
at	CI
fara	VIAtnp
undir	DGd
eina	RFSAI
umfatandi	Adegnc
kanning	SFSAar
fyri	DNd
at	CI
fáa	VIAtnp
staðfest	VUAtnp
,	KC
um	CS
dótturin	SFSNAr
veruliga	DNd
hevði	VNAAS3
smittað	VUAtnp
mammuna	SFSAAr
,	KC
tí	CS
er	VNAPS3
hetta	PDNpSN
rætt	APSNSN
,	KC
so	CS
er	VNAPS3
tað	PPN3SN
fyrstu	ASWFSA
ferð	SFSAar
,	KC
at	CS
fuglakrím	SNSNar
hevur	VNAPS3
smittað	VUAtnp
ímillum	DGd
fólk	SNPAar
,	KC
skrivar	VNAPS3
Reuters	SgncaP
.	KE
EOS	EOS
Higartil	DNd
hevur	VNAPS3
verið	VUAtnp
hildið	VUAtnp
,	KC
at	CS
sjúkan	SFSNAr
smittar	VNAPS3
bara	DNd
frá	DGd
fugli	SMSDar
til	DGd
fólk	SNPAar
.	KE
EOS	EOS
Í	DGd
Teilandi	SNSDaP
verður	VNAPS3
málið	SNSNAr
mett	LSNSN
so	DNd
álvarssamt	APSNSN
,	KC
at	CS
stjórnin	SFSNAr
helt	VNAAS3
kreppufund	SMSAar
um	DGd
tað	PPN3SA
í	DGd
gjár	DNd
.	KE
EOS	EOS
Aftan	DNd
á	DGd
fundin	SMSAAr
royndi	VNAAS3
varaheilsumálaráðharrin	SMSNAr
,	KC
Chaturon	SMSNaP
Chaisang	SgncaP
,	KC
at	CI
sissa	VIAtnp
fólk	SNPAar
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
kunnu	VNAPP1
ikki	DNd
prógva	VIAtnp
,	KC
at	CS
sjúkan	SFSNAr
smittar	VNAPS3
ímillum	DGd
fólk	SNPAar
,	KC
segði	VNAAS3
hann	PPM3SN
.	KE
EOS	EOS
Chaturon	SMSNaP
Chaisang	SgncaP
segði	VNAAS3
,	KC
at	CS
bardagin	SMSNAr
ímóti	DGd
fuglakríminum	SNSDAr
kann	VNAPS3
gerast	VIMtnp
drúgvur	APSMSN
.	KE
EOS	EOS
Hann	PPM3SN
vísti	VNAAS3
á	DGd
,	KC
at	CS
onnur	PINpPN
lond	SNPNar
hava	VNAPP3
roynt	VUAtnp
at	CI
basa	VIAtnp
sjúkuni	SFSDAr
tey	RNPAD
seinastu	ASWNPA
tíggju	NCgnc
árini	SNPAAr
uttan	DGd
úrslit	SNSAar
.	KE
EOS	EOS
Higartil	DNd
í	DGd
ár	SNSAar
eru	VNAPP3
minst	DNS
10	NOgnc
fólk	SNPNar
deyð	APSNPN
av	DGd
sjúkuni	SFSDAr
í	DGd
Teilandi	SNSDaP
,	KC
og	CC
í	DGd
Vietnam	SNSDaP
hevur	VNAPS3
fuglakrím	SNSNar
kravt	VUAtnp
minst	DNS
20	NOgnc
mannalív	SNPAar
teir	RMPAD
seinastu	ASWMPA
níggju	NCgnc
mánaðarnar	SMPAAr
.	KE
EOS	EOS
Serfrøðingar	SMPNar
siga	VNAPP3
,	KC
at	CS
enn	DNd
eru	VNAPP3
eingi	PINpPN
prógv	SNPNar
fyri	DGd
,	KC
at	CS
sjúkan	SFSNAr
smittar	VNAPS3
ímillum	DGd
fólk	SNPAar
,	KC
og	CC
tí	CS
er	VNAPS3
lítil	APSMSN
vandi	SMSNar
fyri	DGd
,	KC
at	CS
sjúkan	SFSNAr
fer	VNAPS3
at	CI
breiða	VIAtnp
seg	PXg3nA
til	DGd
aðrar	PIMpPA
partar	SMPAar
av	DGd
heiminum	SMSDAr
.	KE
EOS	EOS
Kortini	DNd
bera	VNAPP3
teir	PPM3PN
ótta	SMSAar
fyri	DGd
,	KC
at	CS
sjúkan	SFSNAr
kann	VNAPS3
smitta	VIAtnp
ímillum	DGd
fólk	SNPAar
,	KC
og	CC
so	DNd
kann	VNAPS3
vandi	SMSNar
vera	VIAtnp
á	DGd
ferð	SFSDar
,	KC
um	CS
virusið	SNSNAr
hjá	DGd
fuglakrími	SNSDar
verður	VNAPS3
blandað	LSNSN
saman	DNd
við	DGd
vanligum	APSNSD
krímvirusi	SNSDar
hjá	DGd
fólki	SNSDar
,	KC
siga	VNAPP3
teir	PPM3PN
.	KE
EOS	EOS
Í	DGd
summar	SNSAar
boðaðu	VNAAP3
seks	NCgnc
lond	SNPNar
í	DGd
Asia	SNSDaP
frá	DGd
,	KC
at	CS
tey	PPN3PN
høvdu	VNAAP3
staðfest	VUAtnp
fuglakrím	SNSAar
hjá	DGd
høsnum	SNPDar
,	KC
og	CC
meiri	DNC
enn	CS
100	NOgnc
milliónir	SFPNar
høsnarungar	SMPNar
vórðu	VNAAP3
avlívaðir	LSMPN
.	KE
EOS	EOS
Trupulleikin	SMSNAr
er	VNAPS3
sambært	DGd
teilendsku	APWMPD
heilsumyndugleikunum	SMPDAr
,	KC
at	CS
villir	APSMPN
fuglar	SMPNar
bera	VNAPP3
virusið	SNSAAr
ímillum	DGd
londini	SNPAAr
,	KC
og	CC
tí	CS
ber	VNAPS3
ikki	DNd
til	DNd
at	CI
basa	VIAtnp
sjúkuni	SFSDAr
í	DGd
einum	RNSDI
landi	SNSDar
,	KC
so	CS
leingi	DNd
hon	PPF3SN
er	VNAPS3
í	DGd
einum	PINpSD
av	DGd
grannalondunum	SNPDAr
.	KE
EOS	EOS
Høvdu	VNAAP3
samband	SNSAar
eystureftir	DNd
EOS	EOS
Svenska	APWNSN
sjónvarpið	SNSNAr
hevur	VNAPS3
avdúkað	VUAtnp
,	KC
at	CS
svenski	APWMSN
Visntraflokkurin	SMSNAP
hevði	VNAAS3
gott	APSNSA
samband	SNSAar
við	DGd
teir	RMPAD
ráðandi	Adegnc
flokkarnar	SMPAAr
í	DGd
Sovjetsamveldinum	SNSDaP
,	KC
Eysturtýsklandi	SNSDaP
,	KC
Rumenia	SNSDaP
og	CC
Norðurkorea	SNSDaP
í	DGd
sjeyti-	SNPDAr
og	CC
áttatiárunum	SNPDAr
.	KE
EOS	EOS
Í	DGd
einari	RFSDI
sending	SFSDar
fyrrakvøldið	SNSAAr
varð	VNAAS3
sagt	LSNSN
,	KC
at	CS
í	DGd
1968	NOgnc
fanst	VNMAS3
Vinstraflokkurin	SMSNAP
hvassliga	DNd
at	DGd
sovjetsku	APWFSD
innrásini	SFSDAr
í	DGd
Kekkoslovakia	SNSDaP
,	KC
men	CC
kortini	DNd
luttóku	VNAAP3
umboð	SNPNar
fyri	DGd
flokkin	SMSAAr
á	DGd
kommunistisku	APWFSD
floksráðstevnuni	SFSDAr
í	DGd
Pahg	SgncaP
seinni	DNC
sama	PINpSA
árið	SNSAAr
.	KE
EOS	EOS
Eisini	DNd
bleiv	VNAAS3
avdúkað	LSNSN
,	KC
at	CS
øll	PINpPA
árini	SNPAAr
frá	DGd
1975	NOgnc
til	DGd
1993	NOgnc
fekk	VNAAS3
formaðurin	SMSNAr
í	DGd
Vinstraflokkinum	SMSDAP
øl	SNSAar
og	CC
brennivín	SNSAar
frá	DGd
teirri	RFSDD
eysturtýsku	APWFSD
sendistovuni	SFSDAr
,	KC
tá	CS
hann	PPM3SN
skuldi	VNAAS3
halda	VIAtnp
føðingardag	SMSAar
.	KE
EOS	EOS
Eisini	DNd
kom	VNAAS3
fram	DNd
,	KC
at	CS
leiðslan	SFSNAr
í	DGd
Vinstraflokkinum	SMSDAP
bað	VNAAS3
um	DGd
at	CI
verða	VIAtnp
boðin	LSFSN
á	DGd
floksráðstevnur	SFPAar
í	DGd
Ungarn	SNSDaP
,	KC
Eysturtýsklandi	SNSDaP
,	KC
Rumenia	SNSDaP
og	CC
Sovjetsamveldinum	SNSDaP
,	KC
og	CC
at	CS
hon	PPF3SN
fekk	VNAAS3
innbjóðing	SFSAar
hvørja	PIFpSA
ferð	SFSAar
.	KE
EOS	EOS
Harafturat	DNd
hildu	VNAAP3
umboð	SNPNar
fyri	DGd
floksleiðsluna	SFSAAr
ofta	DNd
summarfrí	SFSAar
í	DGd
hesum	PDNpPD
londunum	SNPDAr
.	KE
EOS	EOS
Sjónvarpið	SNSNAr
kundi	VNAAS3
harafturat	DNd
vísa	VIAtnp
á	DGd
,	KC
at	CS
so	DNd
seint	DNd
sum	CS
á	DGd
heysti	SNSDar
í	DGd
1989	NOgnc
sendi	VNAAS3
Vinstraflokkurin	SMSNAP
leiðsluni	SFSDAr
í	DGd
Eysturtýsklandi	SNSDaP
eitt	RNSAI
fjarrit	SNSAar
við	DGd
ymskjum	SNPDar
um	DGd
góða	APSFSA
eydnu	SFSAar
í	DGd
framtíðini	SFSDAr
og	CC
við	DGd
vónum	SFPDar
um	DGd
,	KC
at	CS
tann	RFSND
kommunistiska	APWFSN
leiðslan	SFSNAr
í	DGd
Eysturberlin	SgncaP
fór	VNAAS3
at	CI
sita	VIAtnp
við	DGd
ræðið	SNSAAr
í	DGd
nógv	APSNPA
ár	SNPAar
afturat	DNd
.	KE
EOS	EOS
Bara	DNd
ein	NCMSA
mánað	SMSAar
seinni	DNC
fall	VNAAS3
Berlin-múrurin	SMSNAP
.	KE
EOS	EOS
Politiskir	APSMPN
eygleiðarar	SMPNar
í	DGd
Svøríki	SNSDaP
siga	VNAPP3
,	KC
at	CS
avdúkingarnar	SFPNAr
í	DGd
sjónvarpinum	SNSDAr
kunnu	VNAPP3
fáa	VIAtnp
ringa	APSFSA
ávirkan	SFSAar
á	DGd
umdømið	SNSAAr
hjá	DGd
Vinstraflokkinum	SMSDAP
.	KE
EOS	EOS
Umboð	SNPNar
fyri	DGd
flokkin	SMSAAr
hava	VNAPP3
sagt	VUAtnp
,	KC
at	CS
tann	RFSND
gamla	APWFSN
leiðslan	SFSNAr
mistók	VNAAS3
seg	PXg3nA
,	KC
og	CC
at	CS
tað	RNSND
unga	APWNSN
ættarliðið	SNSNAr
má	VNAPS3
taka	VIAtnp
við	DGd
læru	SFSDar
av	DGd
mistøkunum	SNPDAr
.	KE
EOS	EOS
Útistova	SFSNar
vitjaði	VNAAS3
Sosialin	SMSAAP
EOS	EOS
Mangan	DNd
fær	VNAPS3
Sosialurin	SMSNAP
á	DGd
Argjum	SNPDaP
vitjan	SFSAar
av	DGd
til	DGd
dømis	SNSGar
skúlaflokkum	SMPDar
ella	CC
øðrum	PINpPD
ungum	APSNPD
,	KC
sum	CR
vilja	VNAPP3
síggja	VIAtnp
,	KC
hvussu	DNd
arbeitt	LSNSN
verður	VNAPS3
á	DGd
einum	RNSDI
blaði	SNSDar
.	KE
EOS	EOS
Men	CC
ein	PIMpSA
dagin	SMSAAr
fyrr	DNC
í	DGd
vikuni	SFSDAr
fekk	VNAAS3
lokalredaktiónin	SFSNAr
hjá	DGd
Sosialinum	SMSDAP
í	DGd
Klaksvík	SFSDaP
vitjan	SFSAar
av	DGd
nøkrum	PINpPD
sera	DNd
fittum	APSNPD
børnum	SNPDar
,	KC
sum	CR
ganga	VNAPP3
í	DGd
útibarnagarði	SMSDar
úti	DNd
í	DGd
Grøv	SFSDaP
.	KE
EOS	EOS
Tá	CS
dyrnar	SFPNAr
til	DGd
redaktiónina	SFSAAr
í	DGd
Klaksvík	SFSDaP
fór	VNAAS3
upp	DNd
týsmorgunin	SMSAAr
,	KC
og	CC
komu	VNAAP3
ikki	DNd
færri	DNC
enn	CS
13	NOgnc
børn	SNPNar
í	DGd
aldrinum	SMSDAr
fimm	NCgnc
og	CC
seks	NCgnc
ár	SNPNar
inn	DNd
.	KE
EOS	EOS
Tey	PPN3PN
greiddu	VNAAP3
frá	DGd
,	KC
at	CS
tey	PPN3PN
vóru	VNAAP3
á	DGd
veg	SMSDar
norður	DNd
á	DGd
Kósina	SFSAAP
at	CI
vita	VIAtnp
,	KC
um	CS
tey	PPN3PN
ikki	DNd
fóru	VNAAP3
at	CI
finna	VIAtnp
onkrar	PIFpPA
ommur	SFPAar
,	KC
sum	CR
vóru	VNAAP3
til	DGd
arbeiðis	SNSGar
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
skulu	VNAPP1
eisini	DNd
eta	VIAtnp
matpakka	SMSAar
á	DGd
Kósini	SFSDAP
,	KC
greiddi	VNAAS3
ein	RFSNI
genta	SFSNar
stórsmílandi	DNd
frá	DNd
.	KE
EOS	EOS
Hóast	CS
tað	PPN3SN
regnaði	VNAAS3
eitt	RNSAI
sindur	SNSAar
hendan	PDMpSA
dagin	SMSAAr
og	CC
var	VNAAS3
nakað	PINpSN
kalt	APSNSN
,	KC
so	CS
lat	VNAAS3
tað	PPN3SN
ikki	DNd
til	DNd
,	KC
at	CS
børnini	SNPNAr
í	DGd
Útistovu	SFSDaP
løgdu	VNAAP3
nakað	DNd
í	DGd
tað	PPN3SA
.	KE
EOS	EOS
Tey	PPN3PN
vóru	VNAAP3
vælílatin	APSNPN
og	CC
gingu	VNAAP3
hvør	PIMpSN
við	DGd
sínari	PEF3SD
tasku	SFSDar
á	DGd
rygginum	SMSDAr
við	DGd
mateskju	SFSDar
í	DNd
.	KE
EOS	EOS
Sólgerð	SFSNaP
og	CC
Hervør	SFSNaP
,	KC
sum	CR
arbeiða	VNAPP3
í	DGd
Útistovu	SFSDaP
søgdu	VNAAP3
,	KC
at	CS
tey	PPN3PN
ofta	DNd
fara	VNAPP3
á	DGd
vitjan	SFSAar
á	DGd
ymsum	APSNPD
arbeiðsplássum	SNPDar
.	KE
EOS	EOS
-	KO
Tað	PPN3SN
dámar	VNAPP3
børnunum	SNPDAr
sera	DNd
væl	DNd
,	KC
og	CC
serliga	DNd
tá	CS
vit	PPg1PN
vitja	VNAPP1
arbeiðspláss	SNPAar
hjá	DGd
onkrum	PINpPD
av	DGd
foreldrunum	SNPDAr
,	KC
greiddu	VNAAP3
tær	PPF3PN
frá	DNd
.	KE
EOS	EOS
Tey	PPN3PN
steðgaðu	VNAAP3
ikki	DNd
longi	DNd
á	DGd
redaktiónini	SFSDAr
,	KC
men	CC
tey	PPN3PN
vóru	VNAAP3
sera	DNd
hugtikin	APSNPN
av	DGd
lítla	APWMSD
postkassanum	SMSDAr
,	KC
sum	CR
stóð	VNAAS3
uttanfyri	DNd
.	KE
EOS	EOS
Og	CC
glað	APSNPN
vóru	VNAAP3
tey	PPN3PN
fyri	DNd
at	CI
fáa	VIAtnp
hann	PPM3SA
við	DNd
á	DGd
myndina	SFSAAr
.	KE
EOS	EOS
Síðani	DNd
gekk	VNAAS3
leiðin	SFSNAr
hjá	DGd
teimum	PPN3PD
víðari	DNC
til	DGd
Kósavirkið	SNSAAP
og	CC
haðani	DNd
niðan	DNd
í	DGd
Mylnuhúsið	SNSAAP
,	KC
sum	CR
Útistova	SFSNaP
er	VNAPS3
ein	RMSNI
partur	SMSNar
av	DNd
.	KE
EOS	EOS
Har	DNd
vórðu	VNAAP3
tey	PPN3PN
so	DNd
,	KC
til	CS
foreldrini	SNPNAr
komu	VNAAP3
eftir	DGd
teimum	PPN3PD
aftaná	DGd
arbeiðstíð	SFSAar
.	KE
EOS	EOS
Keypið	VMAtP2
sloyfur	SFPAar
EOS	EOS
Ljósareyða	APWFSN
sloyfan	SFSNAr
er	VNAPS3
symbol	SNSNar
fyri	DGd
átakið	SNSAAr
»	KQ
Í	DGd
hernað	SMSAar
móti	DGd
bróstkrabba	SMSDar
«	KQ
EOS	EOS
Sloyfan	SFSNAr
kann	VNAPS3
keypast	VIMtnp
í	DGd
handlum	SMPDar
kring	DGd
landið	SNSAAr
EOS	EOS
Tey	PPN3PN
sum	CR
keypa	VNAPP3
sloyfuna	SFSAAr
stuðla	VNAPP3
arbeiðinum	SNSDAr
hjá	DGd
Bót	SFSNaP
til	DGd
Bata	SMSAaP
EOS	EOS
Í	DGd
oktober	SMSDar
mánaði	SMSDar
verður	VNAPS3
runt	DNd
um	DNd
í	DGd
heimi	SMSDar
varpa	VIAtnp
ljós	SNSAar
á	DGd
bróstkrabba	SMSAar
.	KE
EOS	EOS
Hagtøl	SNPNar
vísa	VNAPP3
at	CS
1	NOgnc
av	DGd
10	NOgnc
kvinnum	SFPDar
og	CC
1	NOgnc
av	DGd
100	NOgnc
monnum	SMPDar
verða	VNAPP3
rakt	LSNPN
av	DGd
bróstkrabba	SMSDar
.	KE
EOS	EOS
Bróstkrabbi	SMSNar
er	VNAPS3
tað	RNSND
slagið	SNSNAr
av	DGd
krabbameini	SNSDar
,	KC
sum	CR
mest	ASSNSN
er	VNAPS3
av	DNd
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Í	DGd
Føroyum	SFPDaP
fáa	VNAPP3
umleið	DNd
25	NOgnc
kvinnur	SFPNar
árliga	DNd
staðfest	VUAtnp
hesa	PDFpSA
sjúku	SFSAar
og	CC
talið	SNSNAr
økist	VNMPS3
tíverri	DNd
.	KE
EOS	EOS
Við	DNd
at	CI
keypa	VIAtnp
ljósareyðu	APWFSA
sloyfuna	SFSAAr
,	KC
sum	CR
kann	VNAPS3
keypast	VIMtnp
í	DGd
handlum	SMPDar
kring	DGd
landið	SNSAAr
í	DGd
oktober	SMSDar
mánað	SMSDar
,	KC
ert	VNAPS2
tú	PPg2SN
við	DNd
at	CI
stuðla	VIAtnp
arbeiðinum	SNSDAr
hjá	DGd
Bót	SFSNaP
til	DGd
Bata	SMSAaP
.	KE
EOS	EOS
Bót	SFSNar
til	DGd
Bata	SMSAaP
er	VNAPS3
ein	RMSNI
bólkur	SMSNar
av	DGd
sjálvbodnum	APSFPD
kvinnum	SFPDar
,	KC
sum	CR
eru	VNAPP3
skurðviðgjørdar	LSFPN
fyri	DGd
bróstkrabbamein	SNSAar
.	KE
EOS	EOS
Hesar	PDFpPN
kvinnur	SFPNar
veita	VNAPP3
stuðul	SMSAar
,	KC
vegleiðing	SFSAar
og	CC
ráð	SNSAar
til	DGd
aðrar	PIFpPA
kvinnur	SFPAar
,	KC
ið	CR
eru	VNAPP3
ella	CC
skulu	VNAPP3
skurðviðgerast	VIMtnp
fyri	DGd
krabbamein	SNSAar
í	DGd
brósti	SNSDar
.	KE
EOS	EOS
Harafturat	DNd
arbeiðir	VNAPS3
bólkurin	SMSNAr
fyri	DGd
at	CI
fremja	VIAtnp
áhugamál	SNPAar
hjá	DGd
hesum	PDMpSD
sjúklingabólki	SMSDar
,	KC
mótvegis	DGd
mynduleikum	SMPDar
og	CC
heilsuverki	SNSDar
og	CC
at	CI
fremja	VIAtnp
upplýsandi	Adegnc
og	CC
vegleiðandi	Adegnc
virksemi	SNSAar
.	KE
EOS	EOS
Føroyingar	SMPNar
ferðast	VNMPP3
dúgliga	DNd
EOS	EOS
Kanningin	SFSNAr
,	KC
sum	CR
Gallup	SgncaP
hevur	VNAPS3
gjørt	VUAtnp
fyri	DGd
Ferðaráðið	SNSAAP
,	KC
vísir	VNAPS3
,	KC
at	CS
føroyingar	SMPNar
ferðast	VNMPP3
bæði	DNd
innan-	DNd
og	CC
uttanlands	DNd
.	KE
EOS	EOS
Helvtin	SFSNAr
av	DGd
teimum	RNPDD
spurdu	LWNPD
siga	VNAPP3
seg	PXg3nA
hava	VIAtnp
verið	VUAtnp
uttanlands	DNd
.	KE
EOS	EOS
Men	CC
tey	PPN3PN
hava	VNAPP3
eisini	DNd
ferðast	VIMtnp
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Varhugin	SMSNAr
,	KC
sum	CR
fólk	SNPNar
í	DGd
ferðavinnuni	SFSDAr
hava	VNAPP3
havt	VUAtnp
av	DGd
,	KC
at	CS
føroyingar	SMPNar
ferðast	VNMPP3
meira	DNC
í	DGd
egnum	APSNSD
landi	SNSDar
,	KC
enn	CS
teir	PPM3PN
fyrr	DNC
hava	VNAPP3
gjørt	VUAtnp
,	KC
tykist	VNMPS3
verða	VIAtnp
grundaður	LSMSN
,	KC
vísir	VNAPS3
Gallupkanningin	SFSNAr
.	KE
EOS	EOS
Serliga	DNd
í	DGd
meginøkinum	SNSDAr
,	KC
Eystroy	SFSDaP
,	KC
Streymoy	SFSDaP
og	CC
Vágum	SFPDaP
,	KC
hava	VNAPP3
nógv	APSNPN
fólk	SNPNar
ferðast	VIMtnp
.	KE
EOS	EOS
65	NOgnc
prosent	SNPNar
av	DGd
teimum	RNPDD
spurdu	LWNPD
siga	VNAPP3
seg	PXg3nA
hava	VIAtnp
verið	VUAtnp
í	DGd
hesum	PDNpSD
økinum	SNSDAr
.	KE
EOS	EOS
Eisini	DNd
Norðoyggjar	SFPNaP
eru	VNAPP3
væl	DNd
við	DNd
.	KE
EOS	EOS
Har	DNd
hava	VNAPP3
19	NOgnc
prosent	SNPNar
verið	VUAtnp
.	KE
EOS	EOS
Suðuroyggin	SFSNAP
hevur	VNAPS3
fingið	VUAtnp
15	NOgnc
prosent	SNPAar
.	KE
EOS	EOS
Verri	DNC
er	VNAPS3
statt	LSNSN
við	DGd
Sandoy	SFSDaP
,	KC
ið	CR
sum	CS
tann	RFSND
einasta	ASWFSN
av	DGd
størru	ACWFPD
oyggjunum	SFPDAr
liggur	VNAPS3
heilt	DNd
niðri	DNd
á	DGd
átta	NCgnc
prosentum	SNPDar
.	KE
EOS	EOS
Síðan	DNd
eru	VNAPP3
tað	PPN3SN
útoyggjarnar	SFPNAr
aðrastðani	DNd
enn	DNd
í	DGd
Norðoyggjum	SFPDaP
,	KC
sum	CR
liggja	VNAPP3
lægri	DNC
.	KE
EOS	EOS
Eitt	PINpSN
nú	DNd
siga	VNAPP3
bara	DNd
trý	NCgnc
prosent	SNPNar
seg	PXg3nA
hava	VIAtnp
verið	VUAtnp
í	DGd
Mykinesi	SFSDaP
.	KE
EOS	EOS
Í	DGd
kanningini	SFSDAr
sæst	VNMPS3
,	KC
at	CS
heili	DNd
22	NOgnc
prosent	SNPNar
av	DGd
teimum	PPN3PD
,	KC
sum	CR
siga	VNAPP3
seg	PXg3nA
hava	VIAtnp
ferðast	VIMtnp
í	DGd
Føroyum	SFPDaP
,	KC
hava	VNAPP3
ikki	DNd
gist	VUAtnp
nakrastaðni	DNd
á	DGd
ferðini	SFSDAr
.	KE
EOS	EOS
Tað	PPN3SA
meta	VNAPP3
tey	PPN3PN
í	DGd
ferðavinnuni	SFSDAr
ikki	DNd
at	CI
vera	VIAtnp
nóg	DNd
gott	APSNSA
og	CC
halda	VNAPP3
,	KC
at	CS
her	DNd
er	VNAPS3
avgjørt	DNd
nakað	PINpSN
hjá	DGd
teimum	PPN3PD
,	KC
ið	CR
hava	VNAPP3
gistingarhús	SNSAar
